Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
47,David Alaba,AUT,DF,Real Madrid,La Liga,29,1992,30,30,2642,29.4,0.07,0.71,0.2,28.6,0.1,0.33,22,0.24,0,0,61.4,66.9,91.7,1143.1,371.3,25.5,26.5,96.5,27.6,29.3,94.3,7.35,9.69,75.8,0.1,0.75,4.49,0.61,0.17,3.47,66.9,64,2.86,1.36,0.07,5.37,0.65,1.09,0.1,0.1,0,0,57.1,4.18,5.58,55.2,8.54,1.36,1.16,0.1,61.4,0.17,0.48,0.65,0.68,1.56,1.26,0.07,0.03,0.14,0,0.07,0.27,0.24,0,0,0.03,0,0,0.85,0.61,0.44,0.34,0.07,0.31,0.54,56.3,0.24,7.59,2.82,37.2,3.4,3.4,0.78,1.26,0.58,0.03,0.68,1.39,2.24,2.28,0.07,73.8,8.74,33.6,36.5,10,1.67,70.7,0.17,0.27,62.5,0.17,0,54.4,331.9,181.2,4.29,1.5,0.27,0.41,0.24,59.4,57.4,96.7,1.84,0.07,0,0,0.61,0.44,0.07,1.09,0.61,0,0,0,6.43,0.78,0.78,50
49,Tomás Alarcón,CHI,MF,Cádiz,La Liga,23,1999,23,16,1425,15.8,0,0.95,0.13,13.3,0,0,24.6,0,0,0,26.2,36.7,71.4,591.2,159.2,8.67,9.81,88.4,10.6,13.9,76.4,6.14,11.1,55.4,0.06,0.89,2.91,0.51,0.19,2.47,36.7,32.5,4.24,2.09,0.06,7.09,2.91,1.46,2.03,0.76,0.95,0,19,5,12.7,2.47,30.9,2.28,0.06,0.06,26.2,0.32,1.14,0.57,1.01,1.65,0.82,0.7,0.06,0,0,0.06,0.19,0.06,0.13,0,0,0,0,1.9,0.95,0.89,0.7,0.32,0.63,1.39,45.5,0.76,16.5,5.38,32.7,8.1,6.58,1.77,2.03,0.38,0,1.65,1.71,3.61,2.85,0,48.4,3.35,14.6,25.9,9.87,0.76,44.1,0.25,0.57,44.4,0.32,0,25.7,97.3,39,0.89,0.51,0,0.63,0.82,26.3,24,91.1,1.39,0.32,0,0,1.65,0.63,0.06,1.46,0.95,0,0.13,0,10.2,1.39,1.39,50
51,Jordi Alba,ESP,DF,Barcelona,La Liga,33,1989,30,30,2644,29.4,0.07,1.05,0.2,19.4,0.06,0.33,23.5,0.03,0,0,79.5,94.2,84.3,1389.6,516.3,36.9,40.1,92.1,34.1,39.2,87,7.55,11.9,63.2,0.34,1.97,7.86,2.18,0.61,8.64,94.2,82.4,11.8,2.86,0.31,6.26,1.73,3.54,0.03,0,0,0,64.5,15.9,13.8,72.8,9.83,2.07,8.91,0.14,79.5,0.41,0.88,2.59,2.24,2.86,2.65,0.07,0.03,0.07,0.03,0,0.44,0.41,0,0,0.03,0,0,1.5,0.85,0.41,0.88,0.2,0.75,1.56,47.8,0.82,11,3.4,31.1,3.5,5.34,2.11,1.9,0.24,0,1.67,1.63,3.13,1.29,0.07,102.6,3.16,24.4,50.7,32.1,2.79,91.1,0.24,0.75,31.8,0.27,0.17,64.7,225.4,120.1,5.44,1.5,0.37,0.71,0.27,78,73.3,94.1,3.78,0.37,0,0,0.95,0.85,0.37,3.54,0.85,0,0,0,9.18,0.61,1.02,37.5
54,Raúl Albiol,ESP,DF,Villarreal,La Liga,36,1985,28,28,2465,27.4,0,0.22,0.04,16.7,0,0,8.1,0,0,0,48.8,55.8,87.5,1160.7,323.3,10.3,11.2,92.5,26.3,28.2,93.3,11.6,15.3,76.3,0,0.15,2.3,0.04,0,2.45,55.8,53.8,1.93,1.75,0,5.99,1.93,0,0,0,0,0,41.9,4.23,9.6,8.83,43.1,2.85,0.11,0.04,48.8,0.04,0.77,0.66,0.66,0.33,0.26,0,0,0.07,0,0,0.07,0.04,0,0,0.04,0,0,0.99,0.55,0.62,0.36,0,0.33,0.51,64.3,0.18,6.13,2.48,40.5,3.25,2.66,0.22,1.39,0.58,0.04,0.8,1.35,2.34,5.22,0,64.9,10.5,38.2,30.7,1.24,0.29,63,0.18,0.29,62.5,0.18,0,40.7,268.6,153.7,2.63,0.07,0,0.15,0.15,44.5,44,99,0,0.29,0,0,0.73,0.47,0.07,0,0.55,0,0,0,8.83,1.93,1.02,65.4
56,Paco Alcácer,ESP,FW,Villarreal,La Liga,28,1993,18,10,787,8.7,0.11,2.18,0.92,42.1,0.05,0.13,13,0.11,0,0,14.3,19.7,72.5,194.5,36.6,8.28,10.1,81.8,3.56,5.29,67.4,0.8,1.15,70,0.34,0.69,0.69,0.57,0.11,1.15,19.7,17.7,1.95,0,0.11,4.02,0.34,0.23,0,0,0,0,13,3.56,3.1,3.68,12.9,1.15,0.23,0.23,14.3,0.23,0.11,0.92,1.15,1.49,1.26,0,0.11,0.11,0,0,0.69,0.57,0,0.11,0,0,0,0.57,0.34,0.11,0.34,0.11,0.23,0.57,40,0.34,12.9,3.33,25.9,0.8,5.52,6.55,0.92,0,0,0.92,0.46,1.03,0.11,0,28.6,0.34,1.95,12.2,15.3,5.17,26.6,0.46,0.8,57.1,0.46,0,15.3,62.9,30.5,1.38,0.46,0.11,2.3,0.8,36.7,19.9,54.2,6.44,0.11,0,0,0.8,0.8,0.92,0.23,0.34,0,0,0,3.22,1.84,2.76,40
58,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,31,1991,14,12,1105,12.3,0.16,1.87,0.49,26.1,0.09,0.33,22.7,0.41,0,0,44.8,53.3,84.1,944.6,269.3,17.2,18.9,90.9,17.2,19.3,89.1,9.43,13.3,71.2,0,1.14,6.5,0.98,0.16,5.2,53.3,49.8,3.5,2.85,0.16,9.02,3.17,0.98,0.49,0.08,0.16,0,37.2,5.45,10.7,7.4,41.1,2.44,0.16,0.49,44.8,0.08,0.57,1.14,0.81,2.44,1.71,0.33,0.08,0.08,0.24,0,0,0,0,0,0,0,0,3.5,2.44,1.38,2.03,0.08,1.06,2.68,39.4,1.63,24.5,8.37,34.2,8.94,12.9,2.6,1.22,0.16,0,1.06,1.22,4.72,1.22,0,66.1,1.87,13.6,43.7,13.4,1.54,63.3,0.49,0.81,60,0.49,0.24,44.4,248.6,131.6,5.2,1.3,0.16,1.38,1.22,45.9,42.9,93.6,1.22,0.57,0,0,2.93,3.25,0.08,0.98,2.44,0,0.08,0,12,2.36,1.79,56.9
59,Omar Alderete,PAR,DF,Valencia,La Liga,25,1996,29,28,2403,26.7,0.07,0.64,0.19,29.4,0.12,0.4,16.3,0,0,0,21.6,34.8,62.2,566.3,253.1,5.62,6.93,81.1,8.8,11.5,76.3,6.89,15.6,44.1,0,0.19,2.85,0.26,0,2.85,34.8,32.6,2.21,1.87,0.07,4.64,3.11,0.07,0,0,0,0,15.1,2.92,16.9,26.9,2.4,3.52,0.11,0.07,21.6,0.15,1.46,1.01,0.49,0.41,0.37,0,0.04,0,0,0,0.07,0.07,0,0,0,0,0,2.43,1.69,1.54,0.86,0.04,1.12,1.99,56.6,0.86,9.25,3.45,37.2,5.36,3.52,0.37,1.35,0.67,0,0.67,2.62,5.06,6.93,0,48.5,7.9,26,23.1,2.36,0.94,46.4,0.41,0.56,73.3,0.45,0,22,149.4,88.2,2.13,0.34,0.07,0.22,0.3,21.2,20.8,97.9,0.11,0.56,0,0,1.84,0.26,0,0.07,1.69,0,0.07,0,10.6,3.56,1.54,69.9
60,Iván Alejo,ESP,MFFW,Cádiz,La Liga,27,1995,20,11,1065,11.8,0.17,1.02,0.34,33.3,0.17,0.5,21.2,0,0,0,17.1,29.1,58.9,289.8,118.9,9.41,11.6,81,4.75,7.46,63.6,2.37,7.8,30.4,0.17,1.78,1.19,1.78,1.61,1.86,29.1,28,1.1,0.25,0,5.25,1.86,6.53,0,0,0,0,14.7,5.51,8.9,1.86,23.3,2.03,0.85,0.08,17.1,0.08,1.36,0.68,1.86,3.14,2.54,0.17,0.25,0.08,0,0.08,0.42,0.34,0,0.08,0,0,0,2.8,1.69,1.86,0.68,0.25,1.27,3.22,39.5,1.95,28.9,7.29,25.2,10.8,11.7,6.44,1.27,0,0,1.27,1.36,4.15,1.02,0,45.8,2.03,10.8,19.4,21.4,2.03,44.8,1.44,3.56,40.5,1.69,0.08,33.2,275.3,171.2,7.97,2.54,0.51,2.71,2.97,39.7,29.7,74.8,3.64,0.59,0,0,3.22,3.31,0.42,6.53,1.69,0,0.08,0,7.54,1.19,1.19,50
62,Carles Aleñá,ESP,MF,Getafe,La Liga,24,1998,33,30,2320,25.8,0.04,1.82,0.54,29.8,0.02,0.07,23.2,0,0,0,26.7,33.3,80.1,488.7,97.2,12.4,14,88.9,10,12.1,82.4,3.84,5.89,65.1,0.08,0.81,2.36,0.62,0.16,2.36,33.3,31.8,1.51,0.93,0.19,7.83,1.4,0.85,0.43,0.19,0.16,0.04,24.5,3.45,5.39,28.4,3.06,1.24,0.08,0.04,26.7,0.08,0.58,1.2,0.89,2.02,1.63,0.04,0.08,0.12,0.16,0,0.16,0.16,0,0,0,0,0,1.32,0.85,0.62,0.5,0.19,0.62,1.86,33.3,1.24,21.4,4.96,23.2,4.53,12.1,4.77,1.05,0.08,0,0.97,0.74,2.05,0.39,0,43,0.54,5.54,25.1,14.8,0.93,41.6,0.58,1.32,44.1,0.7,0.08,31.2,145.9,67.3,3.33,0.97,0.12,1.28,1.67,38.6,31,80.5,3.18,0.23,0.04,0,2.21,1.67,0.04,0.85,0.85,0,0,0,6.16,0.54,1.16,31.8
64,Mircea Alexandru Tirlea,ROU,DF,Alavés,La Liga,22,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,50,70,71.4,930,635,20,20,100,20,30,66.7,10,15,66.7,0,0,0,0,0,0,70,40,30,0,0,20,0,5,0,0,0,0,20,10,40,0,30,5,30,0,50,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,50,0,10,10,5,0,0,5,5,5,5,0,85,10,30,45,15,0,55,10,15,66.7,10,0,35,120,70,0,0,0,0,0,20,20,100,0,0,0,0,0,0,0,5,0,0,0,0,20,5,5,50
74,Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,36,1985,1,0,11,0.1,0,10,0,0,0,0,8,0,0,0,10,30,33.3,220,30,0,10,0,10,10,100,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,20,10,0,0,30,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,33.3,20,10,0,10,0,0,10,0,0,10,0,80,10,10,50,30,10,80,0,0,0,0,0,20,130,30,0,0,0,0,10,50,40,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,27,1995,22,21,1860,20.7,0,0.39,0,0,0,0,11.9,0,0,0,39.9,48.1,82.8,888,321.6,11.1,12.1,92,20.9,23.1,90.4,7.68,12.1,63.6,0,0.1,2.71,0.19,0,2.95,48.1,45.7,2.42,2.37,0,5.31,2.08,0.1,0,0,0,0,33.2,4.73,10.2,3.57,38.9,3.14,0.05,0.34,39.9,0.1,1.06,0.68,0.72,0.53,0.43,0,0,0.05,0,0.05,0.05,0.05,0,0,0,0,0,1.64,0.92,0.87,0.77,0,0.34,0.68,50,0.34,6.62,2.85,43.1,3.09,3.19,0.34,1.35,0.87,0.05,0.48,2.61,4.25,4.98,0,58.9,8.7,31.3,29.2,3,0.63,56.8,0.19,0.34,57.1,0.24,0,29.7,217.7,117.8,2.32,0.63,0,0.14,0.24,31.9,31.5,98.8,0.14,0.29,0,0,1.21,0.77,0.05,0.1,0.92,0,0,0,12.2,3.38,2.22,60.3
76,Dani Alves,BRA,DF,Barcelona,La Liga,39,1983,14,13,1098,12.2,0.08,0.41,0.16,40,0.2,0.5,30.2,0,0,0,75.3,88.8,84.9,1324.1,433.4,38.4,41.1,93.4,27.6,30.7,89.9,8.36,14.9,56,0.25,1.97,8.2,2.21,1.07,4.84,88.8,75.7,13.1,2.7,0.33,9.67,4.92,3.03,2.87,0.66,1.39,0.41,60.2,11.6,17,9.59,69.7,1.07,7.54,0.41,75.3,0.33,0.98,2.21,0.82,2.54,1.89,0.66,0,0,0,0,0.33,0.33,0,0,0,0,0,2.87,1.56,1.31,1.23,0.33,1.15,2.38,48.3,1.23,13.8,3.69,26.8,5.33,6.23,2.21,1.48,0.25,0,1.23,1.97,4.84,0.57,0,96.4,2.46,19.7,59.4,23.7,0.66,83.4,1.07,1.39,76.5,1.15,0.08,68,287.8,164.8,8.77,3.44,0,0.41,0.49,67.3,65.4,97.2,1.39,0.16,0.08,0,2.38,0.98,0,3.03,1.56,0,0.08,0,9.18,0.66,0.74,47.1
79,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,La Liga,20,2001,3,1,79,0.9,0,1.11,0,0,0,0,23.7,0,0,0,30,44.4,67.5,496.7,183.3,16.7,21.1,78.9,10,13.3,75,3.33,7.78,42.9,1.11,1.11,1.11,0,0,2.22,44.4,35.6,8.89,0,0,6.67,1.11,1.11,0,0,0,0,23.3,12.2,8.89,26.7,2.22,3.33,8.89,1.11,30,0,1.11,1.11,2.22,1.11,1.11,0,0,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,2.22,0,2.22,13.3,4.44,33.3,6.67,6.67,0,3.33,0,0,3.33,0,0,0,0,54.4,1.11,12.2,30,15.6,3.33,45.6,3.33,4.44,75,3.33,0,28.9,183.3,122.2,6.67,1.11,1.11,2.22,0,36.7,27.8,75.8,2.22,0,0,0,2.22,1.11,0,1.11,0,0,0,0,10,2.22,1.11,66.7
81,Amath,SEN,FWMF,Mallorca,La Liga,25,1996,19,9,884,9.8,0,1.12,0.41,36.4,0,0,17,0,0,0,16.9,21.5,78.7,243.6,61.2,10,11.6,86,4.29,6.02,71.2,1.33,1.53,86.7,0.1,0.61,1.12,0.51,0.1,1.43,21.5,20.8,0.71,0.1,0,4.9,0.2,0.71,0.1,0,0,0,16.1,3.16,2.24,4.18,15.2,1.02,0.41,0.41,16.9,0.1,0.1,1.33,0.92,1.84,1.02,0,0.1,0.2,0.41,0.1,0.2,0.1,0,0,0.1,0,0,2.65,1.33,1.12,1.22,0.31,0.71,2.04,35,1.33,21.1,4.69,22.2,5.1,9.18,6.84,1.84,0.2,0,1.63,1.12,3.78,0.41,0,35.5,1.33,6.53,16.6,15.4,3.06,34.8,1.63,3.06,53.3,1.73,0.41,24.5,123.1,68.8,3.78,1.43,0.61,2.24,1.84,36.6,23.1,63,5.1,0.51,0,0,2.04,2.14,0.61,0.71,1.33,0,0,0,4.8,0.31,1.73,15
93,Florin Andone,ROU,FW,Cádiz,La Liga,29,1993,5,1,176,2,0,1.5,0.5,33.3,0,0,12.2,0,0,0,14,20,70,186,22.5,9,10.5,85.7,4,6.5,61.5,0.5,1,50,0,1,1.5,0,0,1,20,18,2,0,0,7,0,0,0,0,0,0,9.5,5.5,5,4.5,8.5,3.5,0,1,14,0,2,0,1.5,2,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,28.6,0.5,7,6.5,1,0,0,1,0.5,0.5,0.5,0,28,0.5,2,14,14,3,26,1,2,50,1,0.5,17,51,7,0,0,0,3,1,52.5,20,38.1,5,0.5,0,0,2.5,0.5,1.5,0,0,0,0,0,4,3.5,7,33.3
